id,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,version,bright_t31,frp,daynight
19505,-14.034,134.914,348.6,1.6,1.2,2019-12-08,140,Terra,MODIS,6.0NRT,316.9,69.5,D
19506,-33.786,150.023,323.3,2.8,1.6,2019-12-29,2330,Terra,MODIS,6.0NRT,302.8,47.5,D
19507,-29.179,152.292,342.2,1.6,1.3,2019-12-03,405,Aqua,MODIS,6.0NRT,308.3,69.7,D
19508,-31.926,122.801,300.7,1.0,1.0,2019-10-22,1430,Terra,MODIS,6.0NRT,288.6,5.4,N
19509,-21.879,149.026,333.9,2.2,1.4,2019-12-18,325,Aqua,MODIS,6.0NRT,303.3,75.1,D
19510,-33.37,150.116,322.9,2.8,1.6,2019-12-13,2330,Terra,MODIS,6.0NRT,299.2,56.2,D
19511,-12.9,131.334,344.7,1.1,1.1,2019-10-07,125,Terra,MODIS,6.0NRT,312.5,35.5,D
19512,-32.269,123.285,306.0,3.6,1.8,2020-01-02,1520,Terra,MODIS,6.0NRT,288.3,44.3,N
19513,-35.265,147.877,305.7,3.0,1.6,2020-01-02,1340,Terra,MODIS,6.0NRT,293.7,33.3,N
19514,-16.775,124.784,332.5,1.1,1.0,2019-10-03,150,Terra,MODIS,6.0NRT,316.8,10.8,D
19515,-32.598,122.161,380.0,1.0,1.0,2020-01-11,550,Aqua,MODIS,6.0NRT,325.1,132.6,D
19516,-14.227,127.419,310.3,1.3,1.1,2019-11-20,1710,Aqua,MODIS,6.0NRT,296.0,10.9,N
19517,-33.588,150.318,317.6,1.0,1.0,2019-12-19,1505,Aqua,MODIS,6.0NRT,289.7,16.1,N
19518,-33.78,150.061,316.4,1.2,1.1,2019-12-28,1500,Aqua,MODIS,6.0NRT,294.4,16.1,N
19519,-20.258,144.208,339.8,2.8,1.6,2019-12-16,335,Aqua,MODIS,6.0NRT,311.7,96.8,D
19520,-33.453,150.346,356.9,1.4,1.2,2019-12-29,25,Terra,MODIS,6.0NRT,302.3,114.0,D
19521,-31.32,152.088,324.8,2.3,1.5,2019-11-15,415,Aqua,MODIS,6.0NRT,298.3,50.6,D
19522,-12.46,131.993,328.1,1.1,1.0,2019-12-13,445,Aqua,MODIS,6.0NRT,302.3,12.8,D
19523,-29.301,151.577,310.7,1.2,1.1,2019-11-10,1455,Aqua,MODIS,6.0NRT,286.0,13.7,N
19524,-26.795,152.411,333.8,1.5,1.2,2019-11-10,400,Aqua,MODIS,6.0NRT,314.3,32.4,D
19525,-33.345,150.568,314.5,1.0,1.0,2019-12-03,1505,Aqua,MODIS,6.0NRT,291.5,12.7,N
19526,-29.322,153.053,331.2,1.0,1.0,2019-11-23,2350,Terra,MODIS,6.0NRT,304.6,18.9,D
19527,-37.69,149.537,315.7,2.3,1.5,2019-12-29,1540,Aqua,MODIS,6.0NRT,276.1,34.7,N
19528,-11.987,133.379,334.6,1.0,1.0,2019-10-30,130,Terra,MODIS,6.0NRT,311.2,10.5,D
19529,-29.178,128.114,347.9,1.1,1.0,2019-12-26,130,Terra,MODIS,6.0NRT,315.3,35.3,D
19530,-15.711,143.079,337.7,1.0,1.0,2019-12-25,45,Terra,MODIS,6.0NRT,309.6,17.1,D
19531,-30.743,152.033,353.2,1.0,1.0,2019-12-30,345,Aqua,MODIS,6.0NRT,317.5,48.9,D
19532,-17.994,142.602,333.4,1.1,1.1,2019-12-18,35,Terra,MODIS,6.0NRT,310.8,12.2,D
19533,-30.865,152.747,329.2,1.0,1.0,2019-11-17,1505,Aqua,MODIS,6.0NRT,291.1,28.1,N
19534,-34.126,150.134,325.6,1.8,1.3,2019-12-05,1315,Terra,MODIS,6.0NRT,285.7,57.5,N
19535,-34.374,150.386,320.5,2.9,1.6,2020-01-04,1325,Terra,MODIS,6.0NRT,290.3,84.5,N
19536,-36.74,147.867,441.4,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,334.1,605.2,D
19537,-30.415,122.326,337.0,3.8,1.8,2019-12-18,500,Aqua,MODIS,6.0NRT,313.6,127.8,D
19538,-35.87,148.323,358.1,1.1,1.1,2020-01-02,415,Aqua,MODIS,6.0NRT,304.1,87.0,D
19539,-34.266,116.418,345.2,1.1,1.0,2019-11-06,600,Aqua,MODIS,6.0NRT,297.7,53.3,D
19540,-30.778,152.254,336.4,1.7,1.3,2019-10-26,20,Terra,MODIS,6.0NRT,303.9,61.6,D
19541,-31.633,152.108,335.3,1.4,1.2,2019-12-19,405,Aqua,MODIS,6.0NRT,301.8,39.7,D
19542,-30.89,151.873,354.3,1.4,1.2,2019-11-14,1300,Terra,MODIS,6.0NRT,299.0,122.8,N
19543,-37.409,149.431,331.1,1.0,1.0,2020-01-04,1505,Aqua,MODIS,6.0NRT,291.0,28.7,N
19544,-33.2,150.391,359.3,2.4,1.5,2019-11-16,320,Aqua,MODIS,6.0NRT,298.2,283.6,D
19545,-30.738,152.711,307.7,1.0,1.0,2019-11-01,1505,Aqua,MODIS,6.0NRT,289.5,9.1,N
19546,-12.681,135.942,334.7,1.4,1.2,2019-10-14,130,Terra,MODIS,6.0NRT,313.1,25.7,D
19547,-37.477,147.98,363.7,1.1,1.1,2019-12-09,1250,Terra,MODIS,6.0NRT,295.0,112.5,N
19548,-29.902,152.817,346.0,1.1,1.0,2019-11-08,1510,Aqua,MODIS,6.0NRT,300.1,55.0,N
19549,-32.782,150.785,305.0,1.0,1.0,2019-12-26,1510,Aqua,MODIS,6.0NRT,291.4,6.2,N
19550,-31.442,123.796,329.5,2.1,1.4,2019-10-28,605,Aqua,MODIS,6.0NRT,292.6,42.2,D
19551,-12.897,143.209,335.4,1.9,1.4,2019-11-18,25,Terra,MODIS,6.0NRT,302.2,73.4,D
19552,-22.109,116.317,307.2,1.1,1.0,2019-10-25,1505,Terra,MODIS,6.0NRT,295.2,6.0,N
19553,-30.908,152.119,313.4,1.0,1.0,2019-11-08,1510,Aqua,MODIS,6.0NRT,289.5,13.0,N
19554,-16.544,142.822,311.1,2.2,1.4,2019-11-17,1335,Terra,MODIS,6.0NRT,297.2,19.8,N
19555,-30.808,123.303,378.1,1.4,1.2,2020-01-02,135,Terra,MODIS,6.0NRT,307.9,194.9,D
19556,-31.16,152.597,320.3,1.2,1.1,2019-11-16,2345,Terra,MODIS,6.0NRT,295.0,15.9,D
19557,-32.497,121.957,318.8,1.0,1.0,2020-01-01,1435,Terra,MODIS,6.0NRT,297.6,14.1,N
19558,-31.195,124.159,445.5,1.4,1.2,2019-11-05,520,Aqua,MODIS,6.0NRT,333.3,1081.8,D
19559,-15.61,126.951,311.7,1.7,1.3,2019-10-15,1430,Terra,MODIS,6.0NRT,296.1,17.7,N
19560,-13.292,134.503,304.2,1.8,1.3,2019-10-12,1400,Terra,MODIS,6.0NRT,292.6,12.5,N
19561,-35.822,148.695,377.6,1.4,1.2,2020-01-09,420,Aqua,MODIS,6.0NRT,299.5,216.2,D
19562,-15.227,126.921,349.1,1.0,1.0,2019-11-07,510,Aqua,MODIS,6.0NRT,329.4,25.8,D
19563,-32.951,123.579,328.4,3.0,1.6,2019-12-13,620,Aqua,MODIS,6.0NRT,314.5,40.3,D
19564,-17.898,142.468,380.0,1.6,1.2,2019-12-18,1250,Terra,MODIS,6.0NRT,300.7,291.1,N
19565,-32.962,150.333,323.0,1.3,1.1,2019-12-04,1235,Terra,MODIS,6.0NRT,291.6,25.8,N
19566,-24.869,147.756,335.5,1.2,1.1,2019-12-30,345,Aqua,MODIS,6.0NRT,309.5,22.1,D
19567,-29.267,152.15,329.3,1.3,1.1,2019-12-22,15,Terra,MODIS,6.0NRT,298.3,32.1,D
19568,-33.346,150.996,315.0,1.0,1.0,2019-12-03,1505,Aqua,MODIS,6.0NRT,292.3,13.4,N
19569,-28.709,152.386,343.9,1.3,1.1,2019-12-06,15,Terra,MODIS,6.0NRT,312.4,56.1,D
19570,-29.361,153.024,326.3,3.7,1.8,2019-11-22,420,Aqua,MODIS,6.0NRT,296.6,114.4,D
19571,-36.139,149.554,323.9,1.3,1.1,2019-12-30,1310,Terra,MODIS,6.0NRT,301.0,24.2,N
19572,-33.946,150.516,301.6,3.0,1.7,2019-12-19,1325,Terra,MODIS,6.0NRT,289.3,25.5,N
19573,-32.193,121.711,320.2,1.8,1.3,2019-12-19,1505,Terra,MODIS,6.0NRT,291.9,39.2,N
19574,-15.941,124.699,332.0,1.2,1.1,2019-11-03,535,Aqua,MODIS,6.0NRT,314.0,12.3,D
19575,-31.318,151.795,304.4,1.7,1.3,2019-12-15,1530,Aqua,MODIS,6.0NRT,282.7,14.8,N
19576,-28.164,129.05,354.5,2.2,1.4,2019-12-19,545,Aqua,MODIS,6.0NRT,327.4,114.0,D
19577,-35.536,149.987,391.8,1.0,1.0,2019-12-19,400,Aqua,MODIS,6.0NRT,314.1,206.6,D
19578,-35.378,150.309,318.6,1.0,1.0,2019-12-18,1245,Terra,MODIS,6.0NRT,288.8,16.5,N
19579,-12.287,132.766,348.7,4.0,1.9,2019-10-08,210,Terra,MODIS,6.0NRT,301.8,353.2,D
19580,-12.884,143.467,338.1,1.0,1.0,2019-11-23,40,Terra,MODIS,6.0NRT,305.7,26.8,D
19581,-35.286,150.168,362.1,1.0,1.0,2019-12-18,1245,Terra,MODIS,6.0NRT,296.0,95.5,N
19582,-21.296,119.484,305.0,3.4,1.7,2019-10-27,1800,Aqua,MODIS,6.0NRT,294.2,27.9,N
19583,-19.228,134.59,355.0,1.0,1.0,2019-12-20,450,Aqua,MODIS,6.0NRT,306.6,42.3,D
19584,-31.373,151.942,340.6,1.1,1.0,2019-12-04,1235,Terra,MODIS,6.0NRT,294.0,47.1,N
19585,-32.748,121.14,327.9,1.9,1.3,2019-12-30,525,Aqua,MODIS,6.0NRT,302.8,39.0,D
19586,-32.655,121.977,334.1,1.3,1.1,2020-01-06,530,Aqua,MODIS,6.0NRT,301.5,41.9,D
19587,-27.876,126.565,337.0,1.0,1.0,2019-12-15,150,Terra,MODIS,6.0NRT,285.9,28.8,D
19588,-36.704,140.206,333.6,2.0,1.4,2019-12-31,10,Terra,MODIS,6.0NRT,305.8,59.6,D
19589,-35.944,148.227,307.6,4.6,2.0,2019-12-31,1350,Terra,MODIS,6.0NRT,288.0,72.1,N
19590,-33.343,150.629,382.6,1.0,1.0,2019-11-22,5,Terra,MODIS,6.0NRT,304.7,157.2,D
19591,-31.785,151.841,314.9,1.0,1.0,2019-12-19,1505,Aqua,MODIS,6.0NRT,292.7,11.1,N
19592,-37.496,148.596,329.7,1.0,1.0,2020-01-02,1520,Aqua,MODIS,6.0NRT,288.3,27.2,N
19593,-11.844,142.455,328.1,1.1,1.0,2019-10-09,405,Aqua,MODIS,6.0NRT,301.3,14.4,D
19594,-28.367,152.748,302.3,1.2,1.1,2019-11-20,1220,Terra,MODIS,6.0NRT,288.1,7.5,N
19595,-35.994,148.273,317.4,2.0,1.4,2020-01-04,1325,Terra,MODIS,6.0NRT,287.3,40.9,N
19596,-32.106,121.59,370.5,1.1,1.0,2019-12-20,210,Terra,MODIS,6.0NRT,316.4,105.3,D
19597,-16.242,142.321,345.6,1.5,1.2,2019-12-21,355,Aqua,MODIS,6.0NRT,308.6,62.0,D
19598,-16.541,137.792,340.6,1.1,1.0,2019-12-22,440,Aqua,MODIS,6.0NRT,314.0,19.9,D
19599,-29.264,152.475,366.2,1.1,1.0,2019-11-07,2350,Terra,MODIS,6.0NRT,310.0,102.2,D
19600,-37.108,147.023,362.4,1.5,1.2,2020-01-03,1245,Terra,MODIS,6.0NRT,298.1,159.5,N
19601,-27.426,150.896,307.4,1.0,1.0,2019-12-18,1245,Terra,MODIS,6.0NRT,294.3,6.5,N
19602,-37.574,147.691,330.2,3.2,1.7,2019-12-27,450,Aqua,MODIS,6.0NRT,296.1,112.7,D
19603,-31.367,124.043,335.8,3.0,1.6,2019-10-31,500,Aqua,MODIS,6.0NRT,298.7,124.6,D
19604,-23.735,150.998,337.0,1.2,1.1,2019-11-11,20,Terra,MODIS,6.0NRT,317.0,28.3,D
19605,-31.943,121.643,333.4,1.4,1.2,2020-01-06,530,Aqua,MODIS,6.0NRT,319.0,14.5,D
19606,-11.796,131.081,363.3,1.0,1.0,2019-10-17,450,Aqua,MODIS,6.0NRT,318.0,77.1,D
19607,-29.115,153.127,392.0,1.5,1.2,2019-10-09,400,Aqua,MODIS,6.0NRT,306.3,357.9,D
19608,-15.825,143.364,339.3,1.5,1.2,2019-12-24,425,Aqua,MODIS,6.0NRT,316.3,28.4,D
19609,-15.043,126.337,345.1,1.4,1.2,2019-11-22,140,Terra,MODIS,6.0NRT,312.3,42.1,D
19610,-26.687,130.681,316.4,1.5,1.2,2019-10-24,1420,Terra,MODIS,6.0NRT,294.3,22.9,N
19611,-14.128,133.528,318.0,1.0,1.0,2019-10-14,1345,Terra,MODIS,6.0NRT,296.4,14.1,N
19612,-33.612,150.3,370.4,2.1,1.4,2019-12-20,2335,Terra,MODIS,6.0NRT,310.2,323.9,D
19613,-33.205,150.434,315.7,1.1,1.0,2019-11-15,1515,Aqua,MODIS,6.0NRT,286.4,16.2,N
19614,-12.994,132.484,364.8,1.0,1.0,2019-10-01,450,Aqua,MODIS,6.0NRT,312.1,80.9,D
19615,-30.017,151.382,321.3,1.2,1.1,2019-11-11,1225,Terra,MODIS,6.0NRT,287.3,27.6,N
19616,-36.419,147.886,328.5,1.1,1.0,2020-01-02,415,Aqua,MODIS,6.0NRT,301.8,22.5,D
19617,-21.675,119.061,335.3,1.9,1.3,2019-10-11,240,Terra,MODIS,6.0NRT,315.1,36.9,D
19618,-32.676,150.473,322.3,1.0,1.0,2019-12-10,1510,Aqua,MODIS,6.0NRT,284.6,18.3,N
19619,-18.28,144.411,345.1,1.1,1.0,2019-12-10,415,Aqua,MODIS,6.0NRT,308.5,36.0,D
19620,-21.157,148.104,332.4,1.0,1.0,2019-12-21,355,Aqua,MODIS,6.0NRT,314.7,12.0,D
19621,-31.383,152.023,335.2,1.5,1.2,2019-12-06,1220,Terra,MODIS,6.0NRT,296.7,58.5,N
19622,-21.505,117.896,352.6,1.4,1.2,2019-12-12,540,Aqua,MODIS,6.0NRT,321.4,61.6,D
19623,-30.849,132.813,341.4,1.0,1.0,2020-01-03,500,Aqua,MODIS,6.0NRT,288.5,34.8,D
19624,-33.367,150.161,323.2,1.0,1.0,2019-12-12,355,Aqua,MODIS,6.0NRT,288.2,12.6,D
19625,-32.538,122.061,314.3,1.0,1.0,2020-01-01,1435,Terra,MODIS,6.0NRT,295.5,11.3,N
19626,-29.261,151.634,500.0,1.2,1.1,2019-11-07,2350,Terra,MODIS,6.0NRT,321.8,1996.7,D
19627,-31.41,151.978,357.5,1.5,1.2,2019-12-06,1220,Terra,MODIS,6.0NRT,300.8,132.2,N
19628,-34.722,150.294,342.6,2.8,1.6,2020-01-04,1325,Terra,MODIS,6.0NRT,283.2,203.4,N
19629,-12.333,136.505,340.7,1.1,1.0,2019-12-08,425,Aqua,MODIS,6.0NRT,309.0,28.2,D
19630,-14.098,133.634,343.0,1.1,1.0,2019-10-19,440,Aqua,MODIS,6.0NRT,317.4,22.3,D
19631,-12.033,142.79,329.3,1.1,1.0,2019-10-06,40,Terra,MODIS,6.0NRT,298.4,17.9,D
19632,-28.575,153.291,303.3,1.0,1.0,2019-11-10,1455,Aqua,MODIS,6.0NRT,286.9,6.6,N
19633,-17.624,144.763,356.1,1.0,1.0,2019-12-19,405,Aqua,MODIS,6.0NRT,316.9,52.4,D
19634,-14.924,133.071,305.1,3.3,1.7,2019-10-20,1310,Terra,MODIS,6.0NRT,295.0,25.4,N
19635,-33.955,150.504,328.9,1.5,1.2,2019-12-15,1530,Aqua,MODIS,6.0NRT,294.7,46.9,N
19636,-15.187,144.15,348.0,1.1,1.1,2019-12-21,355,Aqua,MODIS,6.0NRT,307.9,55.6,D
19637,-16.09,141.764,312.8,2.9,1.6,2019-12-04,1240,Terra,MODIS,6.0NRT,293.1,39.7,N
19638,-26.918,130.93,308.6,1.5,1.2,2019-10-24,1420,Terra,MODIS,6.0NRT,291.7,14.6,N
19639,-33.353,150.555,337.8,1.1,1.1,2019-12-03,405,Aqua,MODIS,6.0NRT,298.6,36.3,D
19640,-18.016,145.42,320.4,1.0,1.0,2019-12-16,1300,Terra,MODIS,6.0NRT,295.9,15.2,N
19641,-32.034,135.91,349.2,1.0,1.0,2019-12-20,445,Aqua,MODIS,6.0NRT,312.9,33.3,D
19642,-33.014,149.872,324.1,1.5,1.2,2019-12-21,1450,Aqua,MODIS,6.0NRT,278.5,38.9,N
19643,-34.658,150.364,358.5,2.8,1.6,2020-01-04,1325,Terra,MODIS,6.0NRT,291.7,370.7,N
19644,-30.654,152.035,305.0,1.4,1.2,2019-12-06,1220,Terra,MODIS,6.0NRT,294.2,8.8,N
19645,-12.577,136.316,327.0,1.9,1.4,2019-10-05,140,Terra,MODIS,6.0NRT,304.1,33.8,D
19646,-32.964,150.233,301.5,2.8,1.6,2019-12-20,1545,Aqua,MODIS,6.0NRT,290.9,21.5,N
19647,-16.564,141.605,331.8,1.7,1.3,2019-12-11,30,Terra,MODIS,6.0NRT,308.0,18.7,D
19648,-29.103,153.245,337.7,1.1,1.0,2019-11-12,345,Aqua,MODIS,6.0NRT,302.2,30.0,D
19649,-13.863,135.606,327.3,2.0,1.4,2019-12-26,415,Aqua,MODIS,6.0NRT,298.9,21.5,D
19650,-27.956,130.318,330.8,2.1,1.4,2019-10-26,440,Aqua,MODIS,6.0NRT,315.2,29.0,D
19651,-25.156,149.231,374.5,1.2,1.1,2019-12-08,0,Terra,MODIS,6.0NRT,308.7,163.4,D
19652,-32.629,122.177,338.7,3.3,1.7,2020-01-07,1400,Terra,MODIS,6.0NRT,299.8,202.3,N
19653,-29.268,152.463,340.8,2.1,1.4,2019-11-08,410,Aqua,MODIS,6.0NRT,312.4,94.7,D
19654,-29.321,151.601,308.1,1.2,1.1,2019-11-11,1230,Terra,MODIS,6.0NRT,289.9,11.5,N
19655,-14.144,133.531,351.0,1.1,1.0,2019-10-14,130,Terra,MODIS,6.0NRT,318.3,44.6,D
19656,-15.659,143.949,336.9,1.2,1.1,2019-11-09,30,Terra,MODIS,6.0NRT,301.9,31.5,D
19657,-37.401,149.693,330.7,1.3,1.1,2020-01-03,2345,Terra,MODIS,6.0NRT,303.7,29.8,D
19658,-18.249,143.786,313.0,1.4,1.2,2019-12-21,1320,Terra,MODIS,6.0NRT,297.5,14.3,N
19659,-15.341,125.702,370.9,1.0,1.0,2019-11-20,150,Terra,MODIS,6.0NRT,314.3,99.2,D
19660,-15.316,144.701,329.8,1.9,1.4,2019-12-24,425,Aqua,MODIS,6.0NRT,308.9,23.9,D
19661,-37.372,147.646,318.7,1.0,1.0,2020-01-01,1255,Terra,MODIS,6.0NRT,285.0,18.8,N
19662,-27.399,150.825,320.8,3.7,1.8,2019-12-12,1325,Terra,MODIS,6.0NRT,295.1,116.5,N
19663,-11.556,142.294,303.7,1.1,1.1,2019-10-08,1550,Aqua,MODIS,6.0NRT,289.3,6.8,N
19664,-32.113,121.571,373.2,2.9,1.6,2019-12-20,625,Aqua,MODIS,6.0NRT,311.3,500.3,D
19665,-30.745,119.702,350.5,2.8,1.6,2019-12-14,245,Terra,MODIS,6.0NRT,316.0,185.7,D
19666,-30.121,152.715,335.7,1.1,1.0,2019-11-14,335,Aqua,MODIS,6.0NRT,296.3,31.0,D
19667,-18.942,124.274,375.1,2.1,1.4,2019-11-15,135,Terra,MODIS,6.0NRT,318.3,320.3,D
19668,-15.789,131.22,327.9,4.6,2.0,2019-10-13,50,Terra,MODIS,6.0NRT,309.2,103.0,D
19669,-33.964,150.294,331.3,1.4,1.2,2019-12-18,2345,Terra,MODIS,6.0NRT,304.1,29.8,D
19670,-32.006,121.615,340.4,2.9,1.6,2020-01-05,625,Aqua,MODIS,6.0NRT,314.7,120.6,D
19671,-28.609,129.708,320.8,1.8,1.3,2019-10-05,1700,Aqua,MODIS,6.0NRT,290.0,45.0,N
19672,-29.021,128.135,354.7,1.4,1.2,2019-12-28,535,Aqua,MODIS,6.0NRT,321.8,70.4,D
19673,-32.55,122.024,411.5,2.6,1.5,2020-01-01,510,Aqua,MODIS,6.0NRT,326.2,1241.0,D
19674,-32.633,120.045,394.5,1.0,1.0,2019-12-17,555,Aqua,MODIS,6.0NRT,313.0,204.1,D
19675,-30.937,123.615,312.2,1.0,1.0,2020-01-01,1435,Terra,MODIS,6.0NRT,298.2,6.8,N
19676,-29.855,152.793,323.1,1.0,1.0,2019-11-09,1240,Terra,MODIS,6.0NRT,289.6,20.2,N
19677,-31.527,152.266,351.9,1.2,1.1,2019-11-15,1515,Aqua,MODIS,6.0NRT,293.3,86.2,N
19678,-34.314,150.404,333.8,2.0,1.4,2019-12-25,325,Aqua,MODIS,6.0NRT,296.6,75.6,D
19679,-34.773,150.272,440.4,1.1,1.0,2020-01-04,405,Aqua,MODIS,6.0NRT,333.6,629.6,D
19680,-29.268,152.739,326.5,1.5,1.2,2019-11-25,2340,Terra,MODIS,6.0NRT,309.9,16.8,D
19681,-28.331,121.942,324.8,2.5,1.5,2019-12-26,130,Terra,MODIS,6.0NRT,288.7,47.1,D
19682,-32.598,150.422,324.1,2.2,1.4,2019-12-27,35,Terra,MODIS,6.0NRT,301.9,37.0,D
19683,-31.463,123.981,301.5,1.5,1.2,2019-11-10,1635,Aqua,MODIS,6.0NRT,289.7,10.0,N
19684,-35.627,149.878,348.3,1.0,1.0,2020-01-02,0,Terra,MODIS,6.0NRT,300.5,55.6,D
19685,-35.727,136.772,362.6,1.0,1.0,2020-01-01,55,Terra,MODIS,6.0NRT,307.6,84.3,D
19686,-15.788,134.347,333.9,1.1,1.0,2019-10-23,125,Terra,MODIS,6.0NRT,315.6,10.9,D
19687,-28.145,152.289,318.3,1.0,1.0,2019-11-25,1240,Terra,MODIS,6.0NRT,290.8,15.2,N
19688,-37.748,149.338,402.2,2.2,1.4,2019-12-29,1540,Aqua,MODIS,6.0NRT,311.0,0.0,N
19689,-23.036,118.884,337.5,1.5,1.2,2019-10-12,1705,Aqua,MODIS,6.0NRT,295.2,67.4,N
19690,-28.217,129.75,358.9,3.9,1.8,2020-01-02,555,Aqua,MODIS,6.0NRT,304.0,470.1,D
19691,-36.637,146.568,322.6,1.0,1.0,2020-01-09,1525,Aqua,MODIS,6.0NRT,292.9,20.0,N
19692,-31.679,152.224,325.2,2.2,1.4,2019-11-09,315,Aqua,MODIS,6.0NRT,293.3,64.3,D
19693,-35.438,149.531,326.0,1.0,1.0,2019-12-03,400,Aqua,MODIS,6.0NRT,299.1,15.5,D
19694,-15.472,143.898,344.3,1.3,1.1,2019-11-15,420,Aqua,MODIS,6.0NRT,311.5,42.5,D
19695,-15.166,127.381,344.8,1.5,1.2,2019-11-15,130,Terra,MODIS,6.0NRT,318.6,43.2,D
19696,-37.373,147.975,301.4,3.1,1.7,2019-12-06,1220,Terra,MODIS,6.0NRT,281.1,32.8,N
19697,-22.165,146.914,338.0,1.1,1.0,2020-01-04,405,Aqua,MODIS,6.0NRT,317.1,13.0,D
19698,-14.332,130.832,348.6,1.0,1.0,2019-10-21,140,Terra,MODIS,6.0NRT,318.4,38.2,D
19699,-19.114,144.074,323.9,1.8,1.3,2019-11-12,100,Terra,MODIS,6.0NRT,307.5,20.9,D
19700,-37.0,146.977,314.1,1.1,1.0,2020-01-01,1255,Terra,MODIS,6.0NRT,288.0,15.2,N
19701,-32.339,150.158,338.7,1.0,1.0,2019-12-08,5,Terra,MODIS,6.0NRT,309.0,26.3,D
19702,-19.216,139.183,340.8,1.1,1.1,2019-12-16,50,Terra,MODIS,6.0NRT,315.6,24.4,D
19703,-32.855,150.634,314.6,1.0,1.0,2019-12-25,1250,Terra,MODIS,6.0NRT,290.2,14.2,N
19704,-35.356,149.576,347.2,1.1,1.0,2019-12-01,0,Terra,MODIS,6.0NRT,301.0,51.7,D
19705,-37.63,147.578,338.0,3.1,1.7,2020-01-01,1435,Aqua,MODIS,6.0NRT,289.3,206.0,N
19706,-33.194,150.561,326.1,1.1,1.0,2019-11-13,10,Terra,MODIS,6.0NRT,301.9,10.2,D
19707,-37.076,146.973,354.2,1.8,1.3,2020-01-03,2345,Terra,MODIS,6.0NRT,304.0,154.5,D
19708,-32.562,123.374,336.6,1.1,1.1,2020-01-06,530,Aqua,MODIS,6.0NRT,301.2,35.3,D
19709,-22.539,116.391,315.3,1.1,1.0,2019-11-23,1740,Aqua,MODIS,6.0NRT,298.3,12.0,N
19710,-15.825,142.529,308.9,1.5,1.2,2019-11-16,1250,Terra,MODIS,6.0NRT,294.9,7.8,N
19711,-32.696,120.506,366.4,1.1,1.1,2019-12-19,540,Aqua,MODIS,6.0NRT,315.9,107.8,D
19712,-33.571,150.471,408.4,1.4,1.2,2019-12-18,2345,Terra,MODIS,6.0NRT,316.0,466.4,D
19713,-34.221,142.286,329.3,2.2,1.4,2019-10-11,105,Terra,MODIS,6.0NRT,305.5,61.7,D
19714,-32.68,150.439,316.8,1.0,1.0,2019-12-10,1510,Aqua,MODIS,6.0NRT,290.1,14.9,N
19715,-16.314,143.238,353.9,1.5,1.2,2019-12-14,100,Terra,MODIS,6.0NRT,311.0,84.2,D
19716,-16.07,143.089,308.0,1.4,1.2,2019-12-21,1320,Terra,MODIS,6.0NRT,295.9,8.4,N
19717,-27.535,127.298,342.8,2.2,1.4,2019-12-10,550,Aqua,MODIS,6.0NRT,319.2,66.3,D
19718,-24.687,127.235,351.8,1.4,1.2,2019-12-29,200,Terra,MODIS,6.0NRT,317.4,55.6,D
19719,-15.735,142.259,312.9,1.1,1.0,2019-10-11,1315,Terra,MODIS,6.0NRT,295.5,10.3,N
19720,-22.725,150.158,344.9,2.4,1.5,2019-12-02,2345,Terra,MODIS,6.0NRT,306.3,118.1,D
19721,-28.511,128.496,324.8,1.0,1.0,2019-12-29,1405,Terra,MODIS,6.0NRT,303.7,17.3,N
19722,-17.773,126.984,338.1,1.0,1.0,2019-10-29,515,Aqua,MODIS,6.0NRT,323.0,13.9,D
19723,-11.479,142.246,301.1,1.0,1.0,2019-10-15,1555,Aqua,MODIS,6.0NRT,289.9,4.7,N
19724,-20.811,136.852,366.8,2.0,1.4,2019-12-26,415,Aqua,MODIS,6.0NRT,321.8,211.1,D
19725,-31.561,151.042,306.1,2.4,1.5,2019-12-21,1315,Terra,MODIS,6.0NRT,293.6,17.7,N
19726,-17.653,122.326,428.2,1.0,1.0,2019-11-03,535,Aqua,MODIS,6.0NRT,324.4,444.5,D
19727,-33.774,150.2,341.0,1.0,1.0,2019-12-28,355,Aqua,MODIS,6.0NRT,309.6,29.7,D
19728,-32.249,146.161,343.2,1.8,1.3,2020-01-10,45,Terra,MODIS,6.0NRT,312.1,66.5,D
19729,-13.787,136.234,320.6,1.8,1.3,2019-10-23,415,Aqua,MODIS,6.0NRT,300.3,17.5,D
19730,-37.432,148.464,325.1,1.9,1.3,2020-01-04,1325,Terra,MODIS,6.0NRT,287.6,51.0,N
19731,-14.254,132.498,340.0,1.0,1.0,2019-12-20,450,Aqua,MODIS,6.0NRT,313.9,21.0,D
19732,-33.216,150.047,324.2,3.2,1.7,2019-12-27,315,Aqua,MODIS,6.0NRT,300.1,47.2,D
19733,-31.859,121.531,331.8,1.0,1.0,2020-01-01,1435,Terra,MODIS,6.0NRT,301.8,28.9,N
19734,-16.783,124.716,353.4,1.0,1.0,2019-10-04,520,Aqua,MODIS,6.0NRT,315.5,48.7,D
19735,-29.653,152.659,336.1,1.1,1.1,2019-12-05,350,Aqua,MODIS,6.0NRT,310.7,27.5,D
19736,-30.152,150.327,310.6,1.2,1.1,2019-12-20,1235,Terra,MODIS,6.0NRT,298.1,9.4,N
